# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+9BB2   # Han            鮲        <CJK Ideograph>
U+9BB3   # Han            鮳        <CJK Ideograph>
U+9BB4   # Han            鮴        <CJK Ideograph>
U+9BB5   # Han            鮵        <CJK Ideograph>
U+9BB6   # Han            鮶        <CJK Ideograph>
U+9BB7   # Han            鮷        <CJK Ideograph>
U+9BB8   # Han            鮸        <CJK Ideograph>
U+9BB9   # Han            鮹        <CJK Ideograph>
U+9BBA   # Han            鮺        <CJK Ideograph>
U+9BBB   # Han            鮻        <CJK Ideograph>
U+9BBC   # Han            鮼        <CJK Ideograph>
U+9BBD   # Han            鮽        <CJK Ideograph>
U+9BBE   # Han            鮾        <CJK Ideograph>
U+9BBF   # Han            鮿        <CJK Ideograph>
U+9BC0   # Han            鯀        <CJK Ideograph>
U+9BC1   # Han            鯁        <CJK Ideograph>
U+9BC3   # Han            鯃        <CJK Ideograph>
U+9BC4   # Han            鯄        <CJK Ideograph>
U+9BC5   # Han            鯅        <CJK Ideograph>
U+9BC6   # Han            鯆        <CJK Ideograph>
U+9BC7   # Han            鯇        <CJK Ideograph>
U+9BC8   # Han            鯈        <CJK Ideograph>
U+9BC9   # Han            鯉        <CJK Ideograph>
U+9BCA   # Han            鯊        <CJK Ideograph>
U+9BCB   # Han            鯋        <CJK Ideograph>
U+9BCC   # Han            鯌        <CJK Ideograph>
U+9BCD   # Han            鯍        <CJK Ideograph>
U+9BCE   # Han            鯎        <CJK Ideograph>
U+9BCF   # Han            鯏        <CJK Ideograph>
U+9BD0   # Han            鯐        <CJK Ideograph>
U+9BD1   # Han            鯑        <CJK Ideograph>
U+9BD2   # Han            鯒        <CJK Ideograph>
U+9BD3   # Han            鯓        <CJK Ideograph>
U+9BD4   # Han            鯔        <CJK Ideograph>
U+9BD5   # Han            鯕        <CJK Ideograph>
U+9BD6   # Han            鯖        <CJK Ideograph>
U+9BD7   # Han            鯗        <CJK Ideograph>
U+9BD8   # Han            鯘        <CJK Ideograph>
U+9BD9   # Han            鯙        <CJK Ideograph>
U+9BDA   # Han            鯚        <CJK Ideograph>
U+9BDB   # Han            鯛        <CJK Ideograph>
U+9BDC   # Han            鯜        <CJK Ideograph>
U+9BDD   # Han            鯝        <CJK Ideograph>
U+9BDE   # Han            鯞        <CJK Ideograph>
U+9BDF   # Han            鯟        <CJK Ideograph>
U+9BE0   # Han            鯠        <CJK Ideograph>
U+9BE1   # Han            鯡        <CJK Ideograph>
U+9BE2   # Han            鯢        <CJK Ideograph>
U+9BE3   # Han            鯣        <CJK Ideograph>
U+9BE4   # Han            鯤        <CJK Ideograph>
U+9BE5   # Han            鯥        <CJK Ideograph>
U+9BE6   # Han            鯦        <CJK Ideograph>
U+9BE7   # Han            鯧        <CJK Ideograph>
U+9BE8   # Han            鯨        <CJK Ideograph>
U+9BE9   # Han            鯩        <CJK Ideograph>
U+9BEA   # Han            鯪        <CJK Ideograph>
U+9BEB   # Han            鯫        <CJK Ideograph>
U+9BEC   # Han            鯬        <CJK Ideograph>
U+9BED   # Han            鯭        <CJK Ideograph>
U+9BEE   # Han            鯮        <CJK Ideograph>
U+9BEF   # Han            鯯        <CJK Ideograph>
U+9BF0   # Han            鯰        <CJK Ideograph>
U+9BF1   # Han            鯱        <CJK Ideograph>
U+9BF2   # Han            鯲        <CJK Ideograph>
U+9BF3   # Han            鯳        <CJK Ideograph>
U+9BF4   # Han            鯴        <CJK Ideograph>
U+9BF5   # Han            鯵        <CJK Ideograph>
U+9BF7   # Han            鯷        <CJK Ideograph>
U+9BF8   # Han            鯸        <CJK Ideograph>
U+9BF9   # Han            鯹        <CJK Ideograph>
U+9BFA   # Han            鯺        <CJK Ideograph>
U+9BFB   # Han            鯻        <CJK Ideograph>
U+9BFC   # Han            鯼        <CJK Ideograph>
U+9BFD   # Han            鯽        <CJK Ideograph>
U+9BFE   # Han            鯾        <CJK Ideograph>
U+9BFF   # Han            鯿        <CJK Ideograph>
U+9C02   # Han            鰂        <CJK Ideograph>
U+9C05   # Han            鰅        <CJK Ideograph>
U+9C06   # Han            鰆        <CJK Ideograph>
U+9C07   # Han            鰇        <CJK Ideograph>
U+9C08   # Han            鰈        <CJK Ideograph>
U+9C09   # Han            鰉        <CJK Ideograph>
U+9C0A   # Han            鰊        <CJK Ideograph>
U+9C0B   # Han            鰋        <CJK Ideograph>
U+9C0C   # Han            鰌        <CJK Ideograph>
U+9C0D   # Han            鰍        <CJK Ideograph>
U+9C0E   # Han            鰎        <CJK Ideograph>
U+9C0F   # Han            鰏        <CJK Ideograph>
U+9C10   # Han            鰐        <CJK Ideograph>
U+9C11   # Han            鰑        <CJK Ideograph>
U+9C12   # Han            鰒        <CJK Ideograph>
U+9C13   # Han            鰓        <CJK Ideograph>
U+9C14   # Han            鰔        <CJK Ideograph>
U+9C15   # Han            鰕        <CJK Ideograph>
U+9C16   # Han            鰖        <CJK Ideograph>
U+9C17   # Han            鰗        <CJK Ideograph>
U+9C18   # Han            鰘        <CJK Ideograph>
U+9C19   # Han            鰙        <CJK Ideograph>
U+9C1A   # Han            鰚        <CJK Ideograph>
U+9C1B   # Han            鰛        <CJK Ideograph>
U+9C1C   # Han            鰜        <CJK Ideograph>
U+9C1D   # Han            鰝        <CJK Ideograph>
U+9C1E   # Han            鰞        <CJK Ideograph>
U+9C1F   # Han            鰟        <CJK Ideograph>
U+9C20   # Han            鰠        <CJK Ideograph>
U+9C21   # Han            鰡        <CJK Ideograph>
U+9C22   # Han            鰢        <CJK Ideograph>
U+9C23   # Han            鰣        <CJK Ideograph>
U+9C24   # Han            鰤        <CJK Ideograph>
U+9C25   # Han            鰥        <CJK Ideograph>
U+9C26   # Han            鰦        <CJK Ideograph>
U+9C27   # Han            鰧        <CJK Ideograph>
U+9C28   # Han            鰨        <CJK Ideograph>
U+9C29   # Han            鰩        <CJK Ideograph>
U+9C2A   # Han            鰪        <CJK Ideograph>
U+9C2B   # Han            鰫        <CJK Ideograph>
U+9C2C   # Han            鰬        <CJK Ideograph>
U+9C2D   # Han            鰭        <CJK Ideograph>
U+9C2F   # Han            鰯        <CJK Ideograph>
U+9C30   # Han            鰰        <CJK Ideograph>
U+9C31   # Han            鰱        <CJK Ideograph>
U+9C32   # Han            鰲        <CJK Ideograph>
U+9C33   # Han            鰳        <CJK Ideograph>
U+9C34   # Han            鰴        <CJK Ideograph>
U+9C35   # Han            鰵        <CJK Ideograph>
U+9C36   # Han            鰶        <CJK Ideograph>
U+9C37   # Han            鰷        <CJK Ideograph>
U+9C38   # Han            鰸        <CJK Ideograph>
U+9C39   # Han            鰹        <CJK Ideograph>
U+9C3A   # Han            鰺        <CJK Ideograph>
U+9C3B   # Han            鰻        <CJK Ideograph>
U+9C3C   # Han            鰼        <CJK Ideograph>
U+9C3D   # Han            鰽        <CJK Ideograph>
U+9C3E   # Han            鰾        <CJK Ideograph>
U+9C3F   # Han            鰿        <CJK Ideograph>
U+9C40   # Han            鱀        <CJK Ideograph>
U+9C41   # Han            鱁        <CJK Ideograph>
U+9C43   # Han            鱃        <CJK Ideograph>
U+9C44   # Han            鱄        <CJK Ideograph>
U+9C45   # Han            鱅        <CJK Ideograph>
U+9C46   # Han            鱆        <CJK Ideograph>
U+9C47   # Han            鱇        <CJK Ideograph>
U+9C48   # Han            鱈        <CJK Ideograph>
U+9C49   # Han            鱉        <CJK Ideograph>
U+9C4A   # Han            鱊        <CJK Ideograph>
U+9C4B   # Han            鱋        <CJK Ideograph>
U+9C4C   # Han            鱌        <CJK Ideograph>
U+9C4D   # Han            鱍        <CJK Ideograph>
U+9C4E   # Han            鱎        <CJK Ideograph>
U+9C50   # Han            鱐        <CJK Ideograph>
U+9C52   # Han            鱒        <CJK Ideograph>
U+9C53   # Han            鱓        <CJK Ideograph>
U+9C54   # Han            鱔        <CJK Ideograph>
U+9C55   # Han            鱕        <CJK Ideograph>
U+9C56   # Han            鱖        <CJK Ideograph>
U+9C57   # Han            鱗        <CJK Ideograph>
U+9C58   # Han            鱘        <CJK Ideograph>
U+9C59   # Han            鱙        <CJK Ideograph>
U+9C5A   # Han            鱚        <CJK Ideograph>
U+9C5B   # Han            鱛        <CJK Ideograph>
U+9C5C   # Han            鱜        <CJK Ideograph>
U+9C5D   # Han            鱝        <CJK Ideograph>
U+9C5E   # Han            鱞        <CJK Ideograph>
U+9C5F   # Han            鱟        <CJK Ideograph>
U+9C60   # Han            鱠        <CJK Ideograph>
U+9C62   # Han            鱢        <CJK Ideograph>
U+9C63   # Han            鱣        <CJK Ideograph>
U+9C65   # Han            鱥        <CJK Ideograph>
U+9C66   # Han            鱦        <CJK Ideograph>
U+9C67   # Han            鱧        <CJK Ideograph>
U+9C68   # Han            鱨        <CJK Ideograph>
U+9C69   # Han            鱩        <CJK Ideograph>
U+9C6A   # Han            鱪        <CJK Ideograph>
U+9C6B   # Han            鱫        <CJK Ideograph>
U+9C6C   # Han            鱬        <CJK Ideograph>
U+9C6D   # Han            鱭        <CJK Ideograph>
U+9C6E   # Han            鱮        <CJK Ideograph>
U+9C6F   # Han            鱯        <CJK Ideograph>
U+9C70   # Han            鱰        <CJK Ideograph>
U+9C71   # Han            鱱        <CJK Ideograph>
U+9C72   # Han            鱲        <CJK Ideograph>
U+9C73   # Han            鱳        <CJK Ideograph>
U+9C74   # Han            鱴        <CJK Ideograph>
U+9C75   # Han            鱵        <CJK Ideograph>
U+9C77   # Han            鱷        <CJK Ideograph>
U+9C78   # Han            鱸        <CJK Ideograph>
U+9C79   # Han            鱹        <CJK Ideograph>
U+9C7A   # Han            鱺        <CJK Ideograph>
U+9C7C   # Han            鱼        <CJK Ideograph>
U+9C7D   # Han            鱽        <CJK Ideograph>
U+9C7E   # Han            鱾        <CJK Ideograph>
U+9C7F   # Han            鱿        <CJK Ideograph>
U+9C80   # Han            鲀        <CJK Ideograph>
U+9C81   # Han            鲁        <CJK Ideograph>
U+9C82   # Han            鲂        <CJK Ideograph>
U+9C83   # Han            鲃        <CJK Ideograph>
U+9C84   # Han            鲄        <CJK Ideograph>
U+9C85   # Han            鲅        <CJK Ideograph>
U+9C86   # Han            鲆        <CJK Ideograph>
U+9C87   # Han            鲇        <CJK Ideograph>
U+9C88   # Han            鲈        <CJK Ideograph>
U+9C89   # Han            鲉        <CJK Ideograph>
U+9C8A   # Han            鲊        <CJK Ideograph>
U+9C8B   # Han            鲋        <CJK Ideograph>
U+9C8C   # Han            鲌        <CJK Ideograph>
U+9C8D   # Han            鲍        <CJK Ideograph>
U+9C8E   # Han            鲎        <CJK Ideograph>
U+9C8F   # Han            鲏        <CJK Ideograph>
U+9C90   # Han            鲐        <CJK Ideograph>
U+9C91   # Han            鲑        <CJK Ideograph>
U+9C92   # Han            鲒        <CJK Ideograph>
U+9C93   # Han            鲓        <CJK Ideograph>
U+9C94   # Han            鲔        <CJK Ideograph>
U+9C95   # Han            鲕        <CJK Ideograph>
U+9C96   # Han            鲖        <CJK Ideograph>
U+9C97   # Han            鲗        <CJK Ideograph>
U+9C98   # Han            鲘        <CJK Ideograph>
U+9C99   # Han            鲙        <CJK Ideograph>
U+9C9A   # Han            鲚        <CJK Ideograph>
U+9C9B   # Han            鲛        <CJK Ideograph>
U+9C9C   # Han            鲜        <CJK Ideograph>
U+9C9D   # Han            鲝        <CJK Ideograph>
U+9C9E   # Han            鲞        <CJK Ideograph>
U+9C9F   # Han            鲟        <CJK Ideograph>
U+9CA0   # Han            鲠        <CJK Ideograph>
U+9CA1   # Han            鲡        <CJK Ideograph>
U+9CA2   # Han            鲢        <CJK Ideograph>
U+9CA3   # Han            鲣        <CJK Ideograph>
U+9CA4   # Han            鲤        <CJK Ideograph>
U+9CA5   # Han            鲥        <CJK Ideograph>
U+9CA6   # Han            鲦        <CJK Ideograph>
U+9CA7   # Han            鲧        <CJK Ideograph>
U+9CA8   # Han            鲨        <CJK Ideograph>
U+9CA9   # Han            鲩        <CJK Ideograph>
U+9CAA   # Han            鲪        <CJK Ideograph>
U+9CAB   # Han            鲫        <CJK Ideograph>
U+9CAC   # Han            鲬        <CJK Ideograph>
U+9CAD   # Han            鲭        <CJK Ideograph>
U+9CAE   # Han            鲮        <CJK Ideograph>
U+9CAF   # Han            鲯        <CJK Ideograph>
U+9CB0   # Han            鲰        <CJK Ideograph>
U+9CB1   # Han            鲱        <CJK Ideograph>
U+9CB2   # Han            鲲        <CJK Ideograph>
U+9CB3   # Han            鲳        <CJK Ideograph>
U+9CB4   # Han            鲴        <CJK Ideograph>
U+9CB5   # Han            鲵        <CJK Ideograph>
U+9CB6   # Han            鲶        <CJK Ideograph>
U+9CB7   # Han            鲷        <CJK Ideograph>
U+9CB8   # Han            鲸        <CJK Ideograph>
U+9CB9   # Han            鲹        <CJK Ideograph>
U+9CBA   # Han            鲺        <CJK Ideograph>
U+9CBB   # Han            鲻        <CJK Ideograph>
U+9CBC   # Han            鲼        <CJK Ideograph>
U+9CBD   # Han            鲽        <CJK Ideograph>
U+9CBE   # Han            鲾        <CJK Ideograph>
U+9CBF   # Han            鲿        <CJK Ideograph>
U+9CC0   # Han            鳀        <CJK Ideograph>
U+9CC1   # Han            鳁        <CJK Ideograph>
U+9CC2   # Han            鳂        <CJK Ideograph>
U+9CC3   # Han            鳃        <CJK Ideograph>
U+9CC4   # Han            鳄        <CJK Ideograph>
U+9CC5   # Han            鳅        <CJK Ideograph>
U+9CC6   # Han            鳆        <CJK Ideograph>
U+9CC7   # Han            鳇        <CJK Ideograph>
U+9CC8   # Han            鳈        <CJK Ideograph>
U+9CC9   # Han            鳉        <CJK Ideograph>
U+9CCA   # Han            鳊        <CJK Ideograph>
U+9CCB   # Han            鳋        <CJK Ideograph>
U+9CCC   # Han            鳌        <CJK Ideograph>
U+9CCD   # Han            鳍        <CJK Ideograph>
U+9CCE   # Han            鳎        <CJK Ideograph>
U+9CCF   # Han            鳏        <CJK Ideograph>
U+9CD0   # Han            鳐        <CJK Ideograph>
U+9CD1   # Han            鳑        <CJK Ideograph>
U+9CD2   # Han            鳒        <CJK Ideograph>
U+9CD3   # Han            鳓        <CJK Ideograph>
U+9CD4   # Han            鳔        <CJK Ideograph>
U+9CD5   # Han            鳕        <CJK Ideograph>
U+9CD6   # Han            鳖        <CJK Ideograph>
U+9CD7   # Han            鳗        <CJK Ideograph>
U+9CD8   # Han            鳘        <CJK Ideograph>
U+9CD9   # Han            鳙        <CJK Ideograph>
U+9CDA   # Han            鳚        <CJK Ideograph>
U+9CDB   # Han            鳛        <CJK Ideograph>
U+9CDC   # Han            鳜        <CJK Ideograph>
U+9CDD   # Han            鳝        <CJK Ideograph>
U+9CDE   # Han            鳞        <CJK Ideograph>
U+9CDF   # Han            鳟        <CJK Ideograph>
U+9CE0   # Han            鳠        <CJK Ideograph>
U+9CE1   # Han            鳡        <CJK Ideograph>
U+9CE2   # Han            鳢        <CJK Ideograph>
U+9CE3   # Han            鳣        <CJK Ideograph>
U+9CE4   # Han            鳤        <CJK Ideograph>
U+9CE5   # Han            鳥        <CJK Ideograph>
U+9CE6   # Han            鳦        <CJK Ideograph>
U+9CE7   # Han            鳧        <CJK Ideograph>
U+9CE8   # Han            鳨        <CJK Ideograph>
U+9CE9   # Han            鳩        <CJK Ideograph>
U+9CEA   # Han            鳪        <CJK Ideograph>
U+9CEB   # Han            鳫        <CJK Ideograph>
U+9CEC   # Han            鳬        <CJK Ideograph>
U+9CED   # Han            鳭        <CJK Ideograph>
U+9CEE   # Han            鳮        <CJK Ideograph>
U+9CEF   # Han            鳯        <CJK Ideograph>
U+9CF0   # Han            鳰        <CJK Ideograph>
U+9CF1   # Han            鳱        <CJK Ideograph>
U+9CF2   # Han            鳲        <CJK Ideograph>
U+9CF3   # Han            鳳        <CJK Ideograph>
U+9CF4   # Han            鳴        <CJK Ideograph>
U+9CF5   # Han            鳵        <CJK Ideograph>
